AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,objID,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
2301,337.605,89.1715,52.4591,0.808646,0.377833,0.253693,106.447,223,51,24.924,6.53089,0.0124283,0.665771,3.42756,10.714,7.19535,4.6598,0.0460947,1.0347,4.18587,567,62.8357,159.681,255,67,31.0535,6.9177,0.00977466,0.258668,3.25081,11.3361,6.57496,4.61957,0.0469823,0.915836,4.06272,633,61.9398,96.9457,173,61,18.144,6.11452,0.0166228,0.608545,3.38808,6.62973,3.9364,3.8508,0.0807885,1.13478,5.26023,581,64.3872,126.776,211,71,23.8221,6.47548,0.0132945,0.729635,3.44114,7.16807,4.30613,3.96207,0.0769559,1.16827,4.75451,748,73.1926,9,2301,2301,0,0,171.914,496.889,1.7001,320.07,0.531274,27.0635,170.045,41.5123,70.5749,1.7001,106.447,57.166,96.9457,24.924,17.0323,18.144,[64340:49250.5:64339:49250.5:64338:49250.5:64337.5:49250:64337:49249.5:64336:49249.5:64335:49249.5:64334:49249.5:64333:49249.5:64332:49249.5:64331.5:49249:64331:49248.5:64330:49248.5:64329:49248.5:64328:49248.5:64327:49248.5:64326.5:49248:64326:49247.5:64325:49247.5:64324:49247.5:64323.5:49247:64323:49246.5:64322.5:49246:64322:49245.5:64321.5:49245:64321:49244.5:64320.5:49244:64320:49243.5:64319.5:49243:64319:49242.5:64318.5:49242:64318.5:49241:64318.5:49240:64318.5:49239:64318.5:49238:64318:49237.5:64317.5:49237:64317:49236.5:64316.5:49236:64316.5:49235:64316:49234.5:64315.5:49234:64315:49233.5:64314.5:49233:64314:49232.5:64313.5:49232:64313:49231.5:64312.5:49231:64312:49230.5:64311.5:49230:64311:49229.5:64310.5:49229:64310.5:49228:64310.5:49227:64310:49226.5:64309.5:49226:64309.5:49225:64309:49224.5:64308.5:49224:64308.5:49223:64308:49222.5:64307.5:49222:64307:49221.5:64306.5:49221:64306.5:49220:64306:49219.5:64305.5:49219:64305.5:49218:64305.5:49217:64305.5:49216:64305.5:49215:64305.5:49214:64305.5:49213:64305.5:49212:64306:49211.5:64306.5:49211:64307:49210.5:64307.5:49210:64308:49209.5:64308.5:49209:64309:49208.5:64309.5:49208:64310:49207.5:64311:49207.5:64312:49207.5:64312.5:49207:64313:49206.5:64314:49206.5:64315:49206.5:64316:49206.5:64317:49206.5:64318:49206.5:64319:49206.5:64319.5:49207:64320:49207.5:64321:49207.5:64321.5:49208:64322:49208.5:64323:49208.5:64324:49208.5:64325:49208.5:64325.5:49208:64326:49207.5:64327:49207.5:64327.5:49207:64328:49206.5:64328.5:49206:64329:49205.5:64329.5:49205:64330:49204.5:64330.5:49204:64331:49203.5:64331.5:49203:64332:49202.5:64332.5:49202:64333:49201.5:64333.5:49201:64334:49200.5:64334.5:49200:64335:49199.5:64335.5:49199:64336:49198.5:64336.5:49198:64337:49197.5:64337.5:49197:64338:49196.5:64338.5:49196:64339:49195.5:64339.5:49195:64340:49194.5:64340.5:49194:64340.5:49193:64340.5:49192:64340.5:49191:64340.5:49190:64340.5:49189:64340:49188.5:64339.5:49188:64339:49187.5:64338.5:49187:64338.5:49186:64338:49185.5:64337.5:49185:64337.5:49184:64337:49183.5:64336.5:49183:64336.5:49182:64336:49181.5:64335.5:49181:64335.5:49180:64335.5:49179:64335:49178.5:64334.5:49178:64334.5:49177:64334.5:49176:64334.5:49175:64334:49174.5:64333.5:49174:64333.5:49173:64334:49172.5:64334.5:49172:64334.5:49171:64335:49170.5:64335.5:49170:64336:49169.5:64336.5:49169:64337:49168.5:64337.5:49168:64338:49167.5:64338.5:49167:64339:49166.5:64340:49166.5:64340.5:49166:64341:49165.5:64342:49165.5:64342.5:49165:64343:49164.5:64344:49164.5:64344.5:49164:64345:49163.5:64346:49163.5:64347:49163.5:64348:49163.5:64349:49163.5:64350:49163.5:64351:49163.5:64352:49163.5:64352.5:49164:64353:49164.5:64354:49164.5:64354.5:49165:64355:49165.5:64355.5:49166:64356:49166.5:64356.5:49167:64356.5:49168:64356.5:49169:64356.5:49170:64356.5:49171:64356:49171.5:64355.5:49172:64355:49172.5:64354:49172.5:64353:49172.5:64352:49172.5:64351:49172.5:64350.5:49173:64350:49173.5:64349:49173.5:64348.5:49174:64348:49174.5:64347.5:49175:64347.5:49176:64347.5:49177:64347.5:49178:64347.5:49179:64348:49179.5:64348.5:49180:64348.5:49181:64349:49181.5:64349.5:49182:64350:49182.5:64350.5:49183:64351:49183.5:64351.5:49184:64352:49184.5:64352.5:49185:64353:49185.5:64353.5:49186:64353.5:49187:64354:49187.5:64354.5:49188:64355:49188.5:64355.5:49189:64355.5:49190:64356:49190.5:64357:49190.5:64357.5:49191:64358:49191.5:64359:49191.5:64360:49191.5:64361:49191.5:64362:49191.5:64363:49191.5:64364:49191.5:64365:49191.5:64365.5:49192:64366:49192.5:64367:49192.5:64367.5:49193:64368:49193.5:64368.5:49194:64369:49194.5:64369.5:49195:64370:49195.5:64370.5:49196:64371:49196.5:64371.5:49197:64372:49197.5:64372.5:49198:64373:49198.5:64373.5:49199:64374:49199.5:64374.5:49200:64374.5:49201:64374.5:49202:64374.5:49203:64374.5:49204:64375:49204.5:64375.5:49205:64375.5:49206:64375.5:49207:64375.5:49208:64375.5:49209:64375:49209.5:64374.5:49210:64374:49210.5:64373.5:49211:64373:49211.5:64372:49211.5:64371.5:49212:64371:49212.5:64370:49212.5:64369:49212.5:64368:49212.5:64367:49212.5:64366:49212.5:64365:49212.5:64364:49212.5:64363:49212.5:64362:49212.5:64361:49212.5:64360.5:49212:64360:49211.5:64359:49211.5:64358:49211.5:64357.5:49211:64357:49210.5:64356:49210.5:64355:49210.5:64354:49210.5:64353.5:49211:64353:49211.5:64352.5:49212:64352.5:49213:64353:49213.5:64353.5:49214:64353.5:49215:64353.5:49216:64354:49216.5:64354.5:49217:64354.5:49218:64354.5:49219:64354:49219.5:64353.5:49220:64353:49220.5:64352.5:49221:64352:49221.5:64351.5:49222:64351:49222.5:64350.5:49223:64350:49223.5:64349.5:49224:64349:49224.5:64348.5:49225:64348:49225.5:64347:49225.5:64346:49225.5:64345:49225.5:64344:49225.5:64343:49225.5:64342:49225.5:64341.5:49225:64341:49224.5:64340:49224.5:64339:49224.5:64338.5:49224:64338:49223.5:64337.5:49223:64337:49222.5:64336.5:49222:64336:49221.5:64335:49221.5:64334.5:49221:64334:49220.5:64333:49220.5:64332:49220.5:64331.5:49221:64331:49221.5:64330:49221.5:64329.5:49222:64329:49222.5:64328.5:49223:64328:49223.5:64327.5:49224:64327:49224.5:64326.5:49225:64326:49225.5:64325.5:49226:64325:49226.5:64324:49226.5:64323.5:49227:64323:49227.5:64322.5:49228:64322.5:49229:64322:49229.5:64321.5:49230:64322:49230.5:64322.5:49231:64322.5:49232:64322.5:49233:64323:49233.5:64323.5:49234:64324:49234.5:64325:49234.5:64326:49234.5:64326.5:49235:64327:49235.5:64328:49235.5:64329:49235.5:64330:49235.5:64330.5:49236:64331:49236.5:64332:49236.5:64333:49236.5:64334:49236.5:64335:49236.5:64336:49236.5:64337:49236.5:64337.5:49237:64338:49237.5:64339:49237.5:64340:49237.5:64340.5:49238:64341:49238.5:64341.5:49239:64342:49239.5:64342.5:49240:64342.5:49241:64343:49241.5:64343.5:49242:64343.5:49243:64343.5:49244:64343.5:49245:64343.5:49246:64343:49246.5:64342.5:49247:64342.5:49248:64342:49248.5:64341.5:49249:64341:49249.5:64340.5:49250:64340:49250.5]
3802,372.534,129.716,48.0926,0.928732,0.400211,0.344263,111.837,208,60,24.6083,6.57727,0.0121375,0.541624,3.16051,10.0373,7.2052,4.58603,0.0509406,1.23139,4.45692,1009,67.6736,162.523,250,79,29.8053,6.89573,0.0096689,-0.104142,2.77681,11.8113,6.63145,4.66096,0.0452385,0.759029,3.47875,746,65.5062,99.4116,160,58,18.4386,6.17483,0.0161755,0.540965,2.9828,6.65229,4.17157,3.89895,0.0795637,1.03104,3.89198,1092,73.2404,132.686,207,78,23.2759,6.5193,0.0123051,0.291292,2.52403,7.70351,4.694,4.088,0.0692073,1.08455,4.48429,825,72.4432,11,3802,3802,0,0,144.473,1051.56,2.69789,353.184,0.618884,34.7881,218.58,42.3593,114.281,2.69789,111.837,60.0389,99.4116,24.6083,17.2693,18.4386,[64263:49273.5:64262:49273.5:64261:49273.5:64260:49273.5:64259:49273.5:64258:49273.5:64257:49273.5:64256:49273.5:64255:49273.5:64254:49273.5:64253:49273.5:64252.5:49273:64252:49272.5:64251:49272.5:64250.5:49272:64250:49271.5:64249.5:49271:64249:49270.5:64248.5:49270:64248:49269.5:64247.5:49269:64247.5:49268:64247:49267.5:64246.5:49267:64246.5:49266:64246:49265.5:64245.5:49265:64245.5:49264:64245:49263.5:64244.5:49263:64244:49262.5:64243.5:49262:64243.5:49261:64243.5:49260:64243.5:49259:64244:49258.5:64244.5:49258:64244.5:49257:64244.5:49256:64245:49255.5:64245.5:49255:64246:49254.5:64246.5:49254:64247:49253.5:64247.5:49253:64248:49252.5:64248.5:49252:64249:49251.5:64249.5:49251:64250:49250.5:64250.5:49250:64250.5:49249:64251:49248.5:64251.5:49248:64251.5:49247:64252:49246.5:64252.5:49246:64252.5:49245:64252.5:49244:64252.5:49243:64252.5:49242:64252:49241.5:64251.5:49241:64251.5:49240:64251.5:49239:64251:49238.5:64250.5:49238:64250.5:49237:64250.5:49236:64250.5:49235:64250.5:49234:64250:49233.5:64249.5:49233:64249:49232.5:64248.5:49232:64248:49231.5:64247.5:49231:64247:49230.5:64246.5:49230:64246:49229.5:64245.5:49229:64245.5:49228:64245:49227.5:64244.5:49227:64244:49226.5:64243.5:49226:64243:49225.5:64242.5:49225:64242.5:49224:64242:49223.5:64241.5:49223:64241.5:49222:64241.5:49221:64241.5:49220:64241.5:49219:64242:49218.5:64242.5:49218:64243:49217.5:64243.5:49217:64244:49216.5:64245:49216.5:64245.5:49216:64246:49215.5:64247:49215.5:64248:49215.5:64249:49215.5:64249.5:49215:64250:49214.5:64251:49214.5:64252:49214.5:64253:49214.5:64254:49214.5:64255:49214.5:64256:49214.5:64257:49214.5:64258:49214.5:64259:49214.5:64260:49214.5:64261:49214.5:64261.5:49215:64262:49215.5:64263:49215.5:64263.5:49216:64264:49216.5:64265:49216.5:64266:49216.5:64267:49216.5:64268:49216.5:64269:49216.5:64270:49216.5:64270.5:49216:64270.5:49215:64270.5:49214:64270:49213.5:64269.5:49213:64269.5:49212:64269:49211.5:64268.5:49211:64268:49210.5:64267.5:49210:64267:49209.5:64266.5:49209:64266.5:49208:64266.5:49207:64266.5:49206:64266.5:49205:64266.5:49204:64266.5:49203:64266.5:49202:64266.5:49201:64266.5:49200:64266.5:49199:64266.5:49198:64266.5:49197:64266.5:49196:64267:49195.5:64267.5:49195:64268:49194.5:64268.5:49194:64269:49193.5:64270:49193.5:64271:49193.5:64272:49193.5:64273:49193.5:64274:49193.5:64274.5:49193:64275:49192.5:64276:49192.5:64277:49192.5:64278:49192.5:64278.5:49192:64279:49191.5:64279.5:49191:64279.5:49190:64279.5:49189:64279.5:49188:64279.5:49187:64279.5:49186:64279.5:49185:64279.5:49184:64280:49183.5:64280.5:49183:64280.5:49182:64281:49181.5:64281.5:49181:64282:49180.5:64282.5:49180:64282.5:49179:64283:49178.5:64283.5:49178:64284:49177.5:64285:49177.5:64285.5:49177:64286:49176.5:64287:49176.5:64288:49176.5:64289:49176.5:64290:49176.5:64291:49176.5:64292:49176.5:64293:49176.5:64294:49176.5:64294.5:49176:64295:49175.5:64296:49175.5:64296.5:49175:64297:49174.5:64297.5:49174:64298:49173.5:64299:49173.5:64300:49173.5:64301:49173.5:64302:49173.5:64303:49173.5:64304:49173.5:64304.5:49174:64305:49174.5:64305.5:49175:64306:49175.5:64307:49175.5:64307.5:49176:64308:49176.5:64309:49176.5:64310:49176.5:64311:49176.5:64312:49176.5:64313:49176.5:64314:49176.5:64315:49176.5:64316:49176.5:64317:49176.5:64318:49176.5:64319:49176.5:64320:49176.5:64321:49176.5:64322:49176.5:64323:49176.5:64324:49176.5:64325:49176.5:64325.5:49177:64326:49177.5:64327:49177.5:64327.5:49178:64328:49178.5:64328.5:49179:64329:49179.5:64329.5:49180:64330:49180.5:64330.5:49181:64331:49181.5:64331.5:49182:64332:49182.5:64332.5:49183:64333:49183.5:64333.5:49184:64334:49184.5:64334.5:49185:64335:49185.5:64335.5:49186:64335.5:49187:64336:49187.5:64336.5:49188:64336.5:49189:64336.5:49190:64336.5:49191:64336.5:49192:64336:49192.5:64335.5:49193:64335:49193.5:64334.5:49194:64334:49194.5:64333.5:49195:64333:49195.5:64332.5:49196:64332:49196.5:64331.5:49197:64331:49197.5:64330.5:49198:64330:49198.5:64329.5:49199:64329:49199.5:64328:49199.5:64327.5:49200:64327:49200.5:64326.5:49201:64326:49201.5:64325.5:49202:64325:49202.5:64324:49202.5:64323:49202.5:64322.5:49203:64322:49203.5:64321:49203.5:64320:49203.5:64319.5:49203:64319:49202.5:64318:49202.5:64317:49202.5:64316:49202.5:64315:49202.5:64314:49202.5:64313:49202.5:64312:49202.5:64311.5:49203:64311:49203.5:64310:49203.5:64309:49203.5:64308:49203.5:64307:49203.5:64306:49203.5:64305:49203.5:64304:49203.5:64303.5:49203:64303:49202.5:64302:49202.5:64301:49202.5:64300.5:49202:64300:49201.5:64299:49201.5:64298:49201.5:64297.5:49201:64297:49200.5:64296.5:49201:64296:49201.5:64295:49201.5:64294.5:49202:64294.5:49203:64294.5:49204:64294:49204.5:64293.5:49205:64293.5:49206:64293.5:49207:64293:49207.5:64292.5:49208:64292.5:49209:64292.5:49210:64292.5:49211:64292.5:49212:64293:49212.5:64293.5:49213:64294:49213.5:64294.5:49214:64295:49214.5:64295.5:49215:64296:49215.5:64296.5:49216:64297:49216.5:64297.5:49217:64297.5:49218:64298:49218.5:64298.5:49219:64298.5:49220:64299:49220.5:64299.5:49221:64299.5:49222:64299.5:49223:64299.5:49224:64299.5:49225:64299.5:49226:64299.5:49227:64299:49227.5:64298.5:49228:64298:49228.5:64297.5:49229:64297:49229.5:64296.5:49230:64296.5:49231:64296:49231.5:64295.5:49232:64295:49232.5:64294:49232.5:64293.5:49233:64293:49233.5:64292.5:49234:64292:49234.5:64291:49234.5:64290:49234.5:64289.5:49235:64289:49235.5:64288:49235.5:64287:49235.5:64286:49235.5:64285.5:49236:64285:49236.5:64284.5:49237:64284:49237.5:64283.5:49238:64283.5:49239:64283.5:49240:64283:49240.5:64282.5:49241:64282.5:49242:64282:49242.5:64281.5:49243:64281:49243.5:64280.5:49244:64280:49244.5:64279.5:49245:64279:49245.5:64278.5:49246:64278:49246.5:64277.5:49247:64277:49247.5:64276.5:49248:64276:49248.5:64275:49248.5:64274.5:49249:64274:49249.5:64273.5:49250:64273:49250.5:64272:49250.5:64271:49250.5:64270.5:49251:64270:49251.5:64269:49251.5:64268.5:49252:64268.5:49253:64268:49253.5:64267.5:49254:64267.5:49255:64267.5:49256:64268:49256.5:64268.5:49257:64268.5:49258:64268.5:49259:64268.5:49260:64268.5:49261:64268.5:49262:64268.5:49263:64268.5:49264:64268:49264.5:64267.5:49265:64267:49265.5:64266.5:49266:64266.5:49267:64266:49267.5:64265.5:49268:64265.5:49269:64265.5:49270:64265.5:49271:64265:49271.5:64264.5:49272:64264:49272.5:64263.5:49273:64263:49273.5]
1469,195.48,79.9163,24.8183,0.950556,0.715887,0.483088,103.039,191,62,18.8655,6.10749,0.018062,0.906594,4.07433,9.51668,6.83167,4.48435,0.055564,1.23244,4.21827,406,70.4765,157.118,234,61,30.3433,6.81837,0.0106501,-0.544579,3.54995,11.0361,5.99085,4.52016,0.0496063,0.711242,3.50912,380,60.3738,95.727,179,70,16.4301,5.81346,0.0214522,1.1655,4.50192,6.04697,3.91396,3.77417,0.088522,1.2853,4.9893,392,68.0463,128.225,185,69,21.8367,6.39676,0.0137029,0.0102461,2.72495,6.82928,3.76963,3.8103,0.0835166,1.01021,4.53527,412,65.4579,17,1469,1469,0,0,38.4135,399.08,3.22321,185.327,0.733124,21.624,135.868,24.0892,77.6444,3.22321,103.039,56.6385,95.727,18.8655,14.5056,16.4301,[64394:49261.5:64393:49261.5:64392:49261.5:64391.5:49261:64391:49260.5:64390:49260.5:64389.5:49260:64389:49259.5:64388:49259.5:64387.5:49259:64387:49258.5:64386.5:49258:64386:49257.5:64385.5:49257:64385:49256.5:64384:49256.5:64383.5:49256:64383:49255.5:64382.5:49255:64382:49254.5:64381.5:49254:64381:49253.5:64380.5:49253:64380.5:49252:64380:49251.5:64379.5:49251:64379.5:49250:64379.5:49249:64380:49248.5:64380.5:49248:64380.5:49247:64381:49246.5:64381.5:49246:64381.5:49245:64382:49244.5:64382.5:49244:64383:49243.5:64383.5:49243:64383.5:49242:64384:49241.5:64384.5:49241:64384:49240.5:64383.5:49240:64383.5:49239:64383:49238.5:64382.5:49238:64382.5:49237:64382:49236.5:64381.5:49236:64381:49235.5:64380.5:49235:64380:49234.5:64379.5:49234:64379:49233.5:64378.5:49233:64378.5:49232:64378.5:49231:64378:49230.5:64377.5:49230:64377.5:49229:64377.5:49228:64377:49227.5:64376.5:49227:64376.5:49226:64376.5:49225:64376.5:49224:64376.5:49223:64376.5:49222:64376.5:49221:64376.5:49220:64376.5:49219:64376.5:49218:64376.5:49217:64376.5:49216:64377:49215.5:64377.5:49215:64377.5:49214:64378:49213.5:64378.5:49213:64378.5:49212:64379:49211.5:64379.5:49211:64379.5:49210:64380:49209.5:64380.5:49209:64380.5:49208:64381:49207.5:64381.5:49207:64381:49206.5:64380.5:49206:64380.5:49205:64380.5:49204:64380.5:49203:64380:49202.5:64379.5:49202:64379:49201.5:64378.5:49201:64378.5:49200:64378:49199.5:64377.5:49199:64377.5:49198:64377:49197.5:64376.5:49197:64376.5:49196:64376:49195.5:64375.5:49195:64375.5:49194:64375.5:49193:64375.5:49192:64375.5:49191:64376:49190.5:64376.5:49190:64376.5:49189:64377:49188.5:64377.5:49188:64378:49187.5:64378.5:49187:64379:49186.5:64380:49186.5:64380.5:49186:64381:49185.5:64382:49185.5:64383:49185.5:64383.5:49186:64384:49186.5:64385:49186.5:64385.5:49187:64386:49187.5:64386.5:49188:64387:49188.5:64387.5:49189:64388:49189.5:64389:49189.5:64389.5:49190:64390:49190.5:64390.5:49191:64391:49191.5:64391.5:49192:64392:49192.5:64392.5:49193:64393:49193.5:64393.5:49194:64394:49194.5:64394.5:49195:64395:49195.5:64395.5:49196:64396:49196.5:64396.5:49197:64397:49197.5:64397.5:49198:64397.5:49199:64398:49199.5:64398.5:49200:64398.5:49201:64399:49201.5:64399.5:49202:64399.5:49203:64400:49203.5:64400.5:49204:64401:49204.5:64401.5:49205:64401.5:49206:64402:49206.5:64402.5:49207:64402.5:49208:64402.5:49209:64402.5:49210:64402.5:49211:64402:49211.5:64401.5:49212:64401.5:49213:64401:49213.5:64400.5:49214:64400:49214.5:64399.5:49215:64399:49215.5:64398.5:49216:64398.5:49217:64398.5:49218:64398.5:49219:64398.5:49220:64399:49220.5:64399.5:49221:64399.5:49222:64400:49222.5:64400.5:49223:64400.5:49224:64400.5:49225:64401:49225.5:64401.5:49226:64401.5:49227:64401.5:49228:64401.5:49229:64401.5:49230:64401.5:49231:64401.5:49232:64401:49232.5:64400.5:49233:64400.5:49234:64400.5:49235:64400.5:49236:64400.5:49237:64401:49237.5:64401.5:49238:64401.5:49239:64402:49239.5:64402.5:49240:64402.5:49241:64402.5:49242:64402:49242.5:64401.5:49243:64401.5:49244:64401:49244.5:64400.5:49245:64400.5:49246:64400.5:49247:64400.5:49248:64400.5:49249:64400.5:49250:64401:49250.5:64401.5:49251:64401.5:49252:64402:49252.5:64402.5:49253:64402.5:49254:64402:49254.5:64401.5:49255:64401.5:49256:64401:49256.5:64400.5:49257:64400:49257.5:64399.5:49258:64399:49258.5:64398.5:49259:64398:49259.5:64397.5:49260:64397:49260.5:64396:49260.5:64395:49260.5:64394.5:49261:64394:49261.5]
1124,128.225,42.7578,33.809,0.612193,0.787115,0.859069,111.796,186,77,21.2013,6.22757,0.015533,0.795967,3.1892,8.58541,5.56079,4.28601,0.059132,0.827491,3.0474,287,65.1112,176.099,249,93,32.9848,6.84592,0.00949867,0.0519234,1.87747,9.39789,5.48864,4.33466,0.0574151,0.844584,3.40792,270,60.6074,103.956,175,72,21.01,6.08431,0.0182575,1.22493,4.17162,5.89591,3.80962,3.74899,0.0898102,1.06161,3.85565,285,64.6575,145.985,219,91,31.9791,6.67608,0.0110903,0.338114,1.80747,6.27025,3.76465,3.78539,0.083292,0.949822,4.13903,324,72.7289,21,1124,1124,0,0,71.357,114.181,1.26497,121.565,0.977639,18.9151,118.847,33.6356,42.5479,1.26497,111.796,63.8923,103.956,21.2013,20.3132,21.01,[64440:49235.5:64439:49235.5:64438.5:49235:64438:49234.5:64437:49234.5:64436:49234.5:64435:49234.5:64434.5:49234:64434:49233.5:64433:49233.5:64432:49233.5:64431.5:49233:64431:49232.5:64430:49232.5:64429.5:49232:64429:49231.5:64428.5:49231:64428:49230.5:64427.5:49230:64427:49229.5:64426.5:49229:64426:49228.5:64425.5:49228:64425:49227.5:64424.5:49227:64424:49226.5:64423.5:49226:64423:49225.5:64422.5:49225:64422.5:49224:64422.5:49223:64422.5:49222:64422.5:49221:64422:49220.5:64421.5:49220:64421.5:49219:64421.5:49218:64421.5:49217:64421:49216.5:64420.5:49216:64420.5:49215:64420.5:49214:64420.5:49213:64420.5:49212:64420.5:49211:64420.5:49210:64420.5:49209:64420.5:49208:64421:49207.5:64421.5:49207:64421.5:49206:64421.5:49205:64422:49204.5:64422.5:49204:64422.5:49203:64422.5:49202:64423:49201.5:64423.5:49201:64423.5:49200:64424:49199.5:64424.5:49199:64425:49198.5:64425.5:49198:64426:49197.5:64426.5:49197:64427:49196.5:64427.5:49196:64428:49195.5:64429:49195.5:64429.5:49195:64430:49194.5:64430.5:49194:64431:49193.5:64432:49193.5:64433:49193.5:64434:49193.5:64435:49193.5:64436:49193.5:64437:49193.5:64438:49193.5:64439:49193.5:64440:49193.5:64441:49193.5:64442:49193.5:64443:49193.5:64443.5:49194:64444:49194.5:64445:49194.5:64446:49194.5:64447:49194.5:64447.5:49195:64448:49195.5:64448.5:49196:64449:49196.5:64449.5:49197:64450:49197.5:64450.5:49198:64451:49198.5:64451.5:49199:64452:49199.5:64452.5:49200:64453:49200.5:64453.5:49201:64453.5:49202:64454:49202.5:64454.5:49203:64454.5:49204:64454.5:49205:64454.5:49206:64454.5:49207:64454.5:49208:64454.5:49209:64454:49209.5:64453.5:49210:64453.5:49211:64453:49211.5:64452.5:49212:64452.5:49213:64452.5:49214:64452:49214.5:64451.5:49215:64451.5:49216:64451.5:49217:64451.5:49218:64451.5:49219:64452:49219.5:64452.5:49220:64452.5:49221:64452.5:49222:64452:49222.5:64451.5:49223:64451.5:49224:64451.5:49225:64451.5:49226:64451:49226.5:64450.5:49227:64450.5:49228:64450:49228.5:64449.5:49229:64449:49229.5:64448.5:49230:64448:49230.5:64447.5:49231:64447:49231.5:64446.5:49232:64446:49232.5:64445.5:49233:64445:49233.5:64444:49233.5:64443.5:49234:64443:49234.5:64442:49234.5:64441:49234.5:64440.5:49235:64440:49235.5]
423,84.4264,28.0974,21.0383,0.662837,0.663009,0.745751,96.2884,165,57,22.1861,6.16986,0.0162243,0.71877,3.15639,13.6005,10.3731,4.89151,0.0428941,0.906291,2.64042,106,63.9007,171.967,229,81,26.0474,6.57473,0.0119937,-0.129737,2.81256,11.5074,8.0262,4.69741,0.0478506,1.14381,3.66553,208,65.3202,89.74,133,63,15.4754,5.75991,0.0209189,0.449757,2.54266,7.29078,4.97921,4.03622,0.0756557,1.16615,3.93048,107,64.5035,128.584,188,78,24.2734,6.388,0.013932,0.576566,2.58021,7.1133,4.17263,3.93285,0.0761575,1.02171,4.44706,233,73.1712,25,423,423,0,0,27.5798,49.2582,1.33642,80.0413,0.91088,11.6037,72.908,20.0749,26.8285,1.33642,96.2884,52.0827,89.74,22.1861,13.4104,15.4754,[64480:49228.5:64479:49228.5:64478:49228.5:64477:49228.5:64476.5:49228:64476:49227.5:64475.5:49227:64475:49226.5:64474.5:49226:64474:49225.5:64473.5:49225:64473:49224.5:64472.5:49224:64472.5:49223:64472:49222.5:64471.5:49222:64471:49221.5:64470.5:49221:64470.5:49220:64470:49219.5:64469.5:49219:64469.5:49218:64469:49217.5:64468.5:49217:64468:49216.5:64467:49216.5:64466.5:49216:64466:49215.5:64465.5:49215:64465:49214.5:64464.5:49214:64464:49213.5:64463.5:49213:64463:49212.5:64462.5:49212:64462.5:49211:64462.5:49210:64462.5:49209:64462.5:49208:64463:49207.5:64463.5:49207:64464:49206.5:64465:49206.5:64465.5:49206:64466:49205.5:64467:49205.5:64467.5:49205:64468:49204.5:64469:49204.5:64469.5:49204:64470:49203.5:64470.5:49203:64471:49202.5:64472:49202.5:64472.5:49202:64473:49201.5:64474:49201.5:64475:49201.5:64475.5:49201:64476:49200.5:64477:49200.5:64477.5:49200:64478:49199.5:64479:49199.5:64480:49199.5:64481:49199.5:64481.5:49200:64482:49200.5:64482.5:49201:64483:49201.5:64483.5:49202:64483.5:49203:64484:49203.5:64484.5:49204:64484.5:49205:64484.5:49206:64484.5:49207:64484.5:49208:64484.5:49209:64484.5:49210:64484.5:49211:64484.5:49212:64484.5:49213:64484.5:49214:64484:49214.5:64483.5:49215:64483.5:49216:64483.5:49217:64483.5:49218:64483.5:49219:64483.5:49220:64483.5:49221:64483.5:49222:64483.5:49223:64483.5:49224:64483:49224.5:64482.5:49225:64482.5:49226:64482:49226.5:64481.5:49227:64481:49227.5:64480.5:49228:64480:49228.5]
